1.000000000000000000e+00,4.620131015777587891e+00,1.499999999999999944e-02,5.000000000000000278e-02
2.000000000000000000e+00,4.600188732147216797e+00,5.000000000000000104e-03,5.500000000000000028e-02
3.000000000000000000e+00,4.617696762084960938e+00,5.000000000000000104e-03,5.000000000000000278e-02
4.000000000000000000e+00,4.630372047424316406e+00,5.000000000000000104e-03,4.499999999999999833e-02
5.000000000000000000e+00,4.601688385009765625e+00,5.000000000000000104e-03,5.000000000000000278e-02
6.000000000000000000e+00,4.603410720825195312e+00,2.500000000000000139e-02,7.000000000000000666e-02
7.000000000000000000e+00,4.616003036499023438e+00,2.000000000000000042e-02,5.500000000000000028e-02
8.000000000000000000e+00,4.618748664855957031e+00,5.000000000000000104e-03,4.000000000000000083e-02
9.000000000000000000e+00,4.606323719024658203e+00,1.000000000000000021e-02,5.999999999999999778e-02
1.000000000000000000e+01,4.617183685302734375e+00,5.000000000000000104e-03,4.499999999999999833e-02
1.100000000000000000e+01,4.607621669769287109e+00,1.000000000000000021e-02,7.499999999999999722e-02
1.200000000000000000e+01,4.605333805084228516e+00,2.000000000000000042e-02,4.000000000000000083e-02
1.300000000000000000e+01,4.620757579803466797e+00,5.000000000000000104e-03,5.000000000000000278e-02
1.400000000000000000e+01,4.608564376831054688e+00,1.000000000000000021e-02,4.000000000000000083e-02
1.500000000000000000e+01,4.602914333343505859e+00,1.499999999999999944e-02,6.500000000000000222e-02
1.600000000000000000e+01,4.602358341217041016e+00,2.500000000000000139e-02,5.500000000000000028e-02
1.700000000000000000e+01,4.600826740264892578e+00,5.000000000000000104e-03,5.000000000000000278e-02
1.800000000000000000e+01,4.599738121032714844e+00,5.000000000000000104e-03,5.999999999999999778e-02
1.900000000000000000e+01,4.607482433319091797e+00,1.499999999999999944e-02,2.500000000000000139e-02
2.000000000000000000e+01,4.606559276580810547e+00,1.000000000000000021e-02,4.499999999999999833e-02
2.100000000000000000e+01,4.608350276947021484e+00,5.000000000000000104e-03,4.499999999999999833e-02
2.200000000000000000e+01,4.603555679321289062e+00,5.000000000000000104e-03,2.000000000000000042e-02
2.300000000000000000e+01,4.601789474487304688e+00,1.499999999999999944e-02,5.999999999999999778e-02
2.400000000000000000e+01,4.602267265319824219e+00,5.000000000000000104e-03,5.999999999999999778e-02
2.500000000000000000e+01,4.603662014007568359e+00,1.000000000000000021e-02,4.000000000000000083e-02
2.600000000000000000e+01,4.607345581054687500e+00,5.000000000000000104e-03,2.999999999999999889e-02
2.700000000000000000e+01,4.602188587188720703e+00,5.000000000000000104e-03,2.999999999999999889e-02
2.800000000000000000e+01,4.602233409881591797e+00,1.499999999999999944e-02,4.499999999999999833e-02
2.900000000000000000e+01,4.603580951690673828e+00,1.499999999999999944e-02,5.999999999999999778e-02
3.000000000000000000e+01,4.605514526367187500e+00,5.000000000000000104e-03,5.000000000000000278e-02
3.100000000000000000e+01,4.604506015777587891e+00,5.000000000000000104e-03,3.500000000000000333e-02
